retrieved_at_vn,flight_date,direction,scheduled_time,estimated_time,route_airport,flight_number,status_raw,source_airport,route_airport_std,status_group,scheduled_dt,estimated_dt,delay_minutes,label_delay,icao_code,report_time_utc,report_time_vn,temperature_c,dew_point_c,wind_direction_deg,wind_speed_kt,visibility_miles,cloud_cover,raw_metar,is_wind_variable,scheduled_hour,scheduled_dayofweek,scheduled_month,airline_code,flight_num_only,minutes_to_departure_at_snapshot,is_estimated_missing,temp_dew_spread,is_low_visibility
2026-04-09 23:39:16,2026-04-09,Departure,16:35,16:45,Hà Nội (HAN),VN174,3-16,DN,HA NOI (HAN),other,2026-04-09 16:35:00,2026-04-09 16:45:00,10.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,16,3,4,VN,174,-424.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,16:40,17:20,TP. Hồ Chí Minh (SGN),VJ637,27-34,DN,HO CHI MINH (SGN),other,2026-04-09 16:40:00,2026-04-09 17:20:00,40.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,16,3,4,VJ,637,-419.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,16:55,16:55,Hà Nội (HAN),VJ512,27-34,DN,HA NOI (HAN),other,2026-04-09 16:55:00,2026-04-09 16:55:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,16,3,4,VJ,512,-404.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,17:05,17:05,TP. Hồ Chí Minh (SGN),VJ639,27-34,DN,HO CHI MINH (SGN),other,2026-04-09 17:05:00,2026-04-09 17:05:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,17,3,4,VJ,639,-394.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,17:25,17:25,TP. Hồ Chí Minh (SGN),9G983,35-39,DN,HO CHI MINH (SGN),other,2026-04-09 17:25:00,2026-04-09 17:25:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,17,3,4,9G,9,-374.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,17:25,17:25,TP. Hồ Chí Minh (SGN),VN135,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 17:25:00,2026-04-09 17:25:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,17,3,4,VN,135,-374.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,16:15,16:15,TP. Hồ Chí Minh (SGN),9G981,35-39,DN,HO CHI MINH (SGN),other,2026-04-09 16:15:00,2026-04-09 16:15:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,16,3,4,9G,9,-444.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,05:35,05:35,TP. Hồ Chí Minh (SGN),VJ621,27-34,DN,HO CHI MINH (SGN),other,2026-04-09 05:35:00,2026-04-09 05:35:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,5,3,4,VJ,621,-1084.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,13:50,13:50,TP. Hồ Chí Minh (SGN),BL6037,17-20,DN,HO CHI MINH (SGN),other,2026-04-09 13:50:00,2026-04-09 13:50:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,13,3,4,BL,6037,-589.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,22:00,21:43,TP. Hồ Chí Minh (SGN),VJ646,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 22:00:00,2026-04-09 21:43:00,-17.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,22,3,4,VJ,646,-99.26666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,13:30,13:33,Hà Nội (HAN),VJ515,Đã đến,DN,HA NOI (HAN),other,2026-04-09 13:30:00,2026-04-09 13:33:00,3.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,13,3,4,VJ,515,-609.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,13:15,13:03,TP. Hồ Chí Minh (SGN),BL6036,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 13:15:00,2026-04-09 13:03:00,-12.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,13,3,4,BL,6036,-624.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,13:15,13:19,Hà Nội (HAN),VN169,Đã đến,DN,HA NOI (HAN),other,2026-04-09 13:15:00,2026-04-09 13:19:00,4.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,13,3,4,VN,169,-624.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,13:10,13:07,Hà Nội (HAN),VN171,Đã đến,DN,HA NOI (HAN),other,2026-04-09 13:10:00,2026-04-09 13:07:00,-3.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,13,3,4,VN,171,-629.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,12:45,12:38,Hải Phòng (HPH),VN1671,Đã đến,DN,HAI PHONG (HPH),other,2026-04-09 12:45:00,2026-04-09 12:38:00,-7.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,12,3,4,VN,1671,-654.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,12:40,13:17,TP. Hồ Chí Minh (SGN),9G966,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 12:40:00,2026-04-09 13:17:00,37.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,12,3,4,9G,9,-659.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,12:35,12:46,Hải Phòng (HPH),VJ721,Đã đến,DN,HAI PHONG (HPH),other,2026-04-09 12:35:00,2026-04-09 12:46:00,11.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,12,3,4,VJ,721,-664.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,12:30,12:41,Hà Nội (HAN),VJ507,Đã đến,DN,HA NOI (HAN),other,2026-04-09 12:30:00,2026-04-09 12:41:00,11.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,12,3,4,VJ,507,-669.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,12:25,12:13,Hà Nội (HAN),VN167,Đã đến,DN,HA NOI (HAN),other,2026-04-09 12:25:00,2026-04-09 12:13:00,-12.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,12,3,4,VN,167,-674.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,12:20,12:29,TP. Hồ Chí Minh (SGN),VN126,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 12:20:00,2026-04-09 12:29:00,9.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,12,3,4,VN,126,-679.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,12:05,12:49,TP. Hồ Chí Minh (SGN),VJ634,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 12:05:00,2026-04-09 12:49:00,44.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,12,3,4,VJ,634,-694.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,11:20,11:07,Phú Quốc (PQC),VJ718,Đã đến,DN,PHU QUOC (PQC),other,2026-04-09 11:20:00,2026-04-09 11:07:00,-13.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,11,3,4,VJ,718,-739.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,11:20,11:41,TP. Hồ Chí Minh (SGN),VN122,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 11:20:00,2026-04-09 11:41:00,21.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,11,3,4,VN,122,-739.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,11:20,11:35,TP. Hồ Chí Minh (SGN),QH154,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-09 11:20:00,2026-04-09 11:35:00,15.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,11,3,4,QH,154,-739.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,10:25,10:22,TP. Hồ Chí Minh (SGN),VU672,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 10:25:00,2026-04-09 10:22:00,-3.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,10,3,4,VU,672,-794.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,10:25,10:32,TP. Hồ Chí Minh (SGN),VN118,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 10:25:00,2026-04-09 10:32:00,7.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,10,3,4,VN,118,-794.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,10:20,11:01,TP. Hồ Chí Minh (SGN),VJ630,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 10:20:00,2026-04-09 11:01:00,41.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,10,3,4,VJ,630,-799.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,22:15,22:12,TP. Hồ Chí Minh (SGN),VN148,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 22:15:00,2026-04-09 22:12:00,-3.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,22,3,4,VN,148,-84.26666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,07:05,06:53,TP. Hồ Chí Minh (SGN),VN106,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 07:05:00,2026-04-09 06:53:00,-12.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,7,3,4,VN,106,-994.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,07:15,07:15,Hà Nội (HAN),VN157,Đã đến,DN,HA NOI (HAN),other,2026-04-09 07:15:00,2026-04-09 07:15:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,7,3,4,VN,157,-984.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,07:20,07:12,TP. Hồ Chí Minh (SGN),QH150,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-09 07:20:00,2026-04-09 07:12:00,-8.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,7,3,4,QH,150,-979.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,08:05,08:10,TP. Hồ Chí Minh (SGN),VN110,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 08:05:00,2026-04-09 08:10:00,5.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,8,3,4,VN,110,-934.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,08:15,08:07,Hà Nội (HAN),VN159,Đã đến,DN,HA NOI (HAN),other,2026-04-09 08:15:00,2026-04-09 08:07:00,-8.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,8,3,4,VN,159,-924.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,14:20,15:03,TP. Hồ Chí Minh (SGN),VJ636,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 14:20:00,2026-04-09 15:03:00,43.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,14,3,4,VJ,636,-559.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,08:20,08:49,Hà Nội (HAN),9G907,Đã đến,DN,HA NOI (HAN),other,2026-04-09 08:20:00,2026-04-09 08:49:00,29.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,8,3,4,9G,9,-919.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,08:40,08:42,Buôn Mê Thuột (BMV),VN1910,Đã đến,DN,BUON ME THUOT (BMV),other,2026-04-09 08:40:00,2026-04-09 08:42:00,2.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,8,3,4,VN,1910,-899.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,08:50,09:15,Hà Nội (HAN),VJ503,Đã đến,DN,HA NOI (HAN),other,2026-04-09 08:50:00,2026-04-09 09:15:00,25.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,8,3,4,VJ,503,-889.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,08:50,09:21,TP. Hồ Chí Minh (SGN),VJ632,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 08:50:00,2026-04-09 09:21:00,31.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,8,3,4,VJ,632,-889.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,09:10,09:12,Hà Nội (HAN),VN163,Đã đến,DN,HA NOI (HAN),other,2026-04-09 09:10:00,2026-04-09 09:12:00,2.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,9,3,4,VN,163,-869.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,09:20,09:29,TP. Hồ Chí Minh (SGN),VN112,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 09:20:00,2026-04-09 09:29:00,9.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,9,3,4,VN,112,-859.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,09:45,09:35,Hà Nội (HAN),BL6081,Đã đến,DN,HA NOI (HAN),other,2026-04-09 09:45:00,2026-04-09 09:35:00,-10.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,9,3,4,BL,6081,-834.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,08:25,08:45,TP. Hồ Chí Minh (SGN),VJ628,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 08:25:00,2026-04-09 08:45:00,20.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,8,3,4,VJ,628,-914.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,14:35,14:24,Hà Nội (HAN),VU635,Đã đến,DN,HA NOI (HAN),other,2026-04-09 14:35:00,2026-04-09 14:24:00,-11.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,14,3,4,VU,635,-544.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,11:00,10:54,Hà Nội (HAN),VN165,Đã đến,DN,HA NOI (HAN),other,2026-04-09 11:00:00,2026-04-09 10:54:00,-6.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,11,3,4,VN,165,-759.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,14:45,14:45,TP. Hồ Chí Minh (SGN),VN132,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 14:45:00,2026-04-09 14:45:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,14,3,4,VN,132,-534.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,21:50,21:50,Hà Nội (HAN),VN199,Đã đến,DN,HA NOI (HAN),other,2026-04-09 21:50:00,2026-04-09 21:50:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,21,3,4,VN,199,-109.26666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,21:30,21:15,Phú Quốc (PQC),VJ716,Đã đến,DN,PHU QUOC (PQC),other,2026-04-09 21:30:00,2026-04-09 21:15:00,-15.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,21,3,4,VJ,716,-129.26666666666668,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,21:20,21:06,TP. Hồ Chí Minh (SGN),VJ648,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 21:20:00,2026-04-09 21:06:00,-14.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,21,3,4,VJ,648,-139.26666666666668,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,21:05,21:22,TP. Hồ Chí Minh (SGN),9G988,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 21:05:00,2026-04-09 21:22:00,17.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,21,3,4,9G,9,-154.26666666666668,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,21:00,21:02,TP. Hồ Chí Minh (SGN),VN146,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 21:00:00,2026-04-09 21:02:00,2.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,21,3,4,VN,146,-159.26666666666668,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,21:00,21:26,Hà Nội (HAN),VJ523,Đã đến,DN,HA NOI (HAN),other,2026-04-09 21:00:00,2026-04-09 21:26:00,26.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,21,3,4,VJ,523,-159.26666666666668,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,20:55,20:57,Nha Trang (CXR),VN1940,Đã đến,DN,NHA TRANG (CXR),other,2026-04-09 20:55:00,2026-04-09 20:57:00,2.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,20,3,4,VN,1940,-164.26666666666668,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,20:30,20:30,TP. Hồ Chí Minh (SGN),VN142,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 20:30:00,2026-04-09 20:30:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,20,3,4,VN,142,-189.26666666666668,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,20:05,20:10,Hà Nội (HAN),VJ521,Đã đến,DN,HA NOI (HAN),other,2026-04-09 20:05:00,2026-04-09 20:10:00,5.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,20,3,4,VJ,521,-214.26666666666668,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,19:50,19:40,Hà Nội (HAN),BL6071,Đã đến,DN,HA NOI (HAN),other,2026-04-09 19:50:00,2026-04-09 19:40:00,-10.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,19,3,4,BL,6071,-229.26666666666668,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,19:05,19:17,Hà Nội (HAN),VJ517,Đã đến,DN,HA NOI (HAN),other,2026-04-09 19:05:00,2026-04-09 19:17:00,12.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,19,3,4,VJ,517,-274.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,18:50,18:38,Hà Nội (HAN),VN187,Đã đến,DN,HA NOI (HAN),other,2026-04-09 18:50:00,2026-04-09 18:38:00,-12.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,18,3,4,VN,187,-289.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,18:15,18:04,Phú Quốc (PQC),VJ714,Đã đến,DN,PHU QUOC (PQC),other,2026-04-09 18:15:00,2026-04-09 18:04:00,-11.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,18,3,4,VJ,714,-324.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,18:05,17:59,TP. Hồ Chí Minh (SGN),VN140,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 18:05:00,2026-04-09 17:59:00,-6.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,18,3,4,VN,140,-334.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Arrival,17:35,17:50,Hà Nội (HAN),VN177,Đã đến,DN,HA NOI (HAN),other,2026-04-09 17:35:00,2026-04-09 17:50:00,15.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,17,3,4,VN,177,-364.26666666666665,0,4,0.0
