retrieved_at_vn,flight_date,direction,scheduled_time,estimated_time,route_airport,flight_number,status_raw,source_airport,route_airport_std,status_group,scheduled_dt,estimated_dt,delay_minutes,label_delay,flight_key
2026-04-09 23:39:16,2026-04-09,Departure,17:05,17:05,TP. Hồ Chí Minh (SGN),VJ639,27-34,DN,HO CHI MINH (SGN),other,2026-04-09 17:05:00,2026-04-09 17:05:00,0.0,0.0,DN|2026-04-09|Departure|17:05|HO CHI MINH (SGN)|VJ639
2026-04-09 23:39:16,2026-04-09,Departure,20:35,20:35,TP. Hồ Chí Minh (SGN),VJ643,27-34,DN,HO CHI MINH (SGN),other,2026-04-09 20:35:00,2026-04-09 20:35:00,0.0,0.0,DN|2026-04-09|Departure|20:35|HO CHI MINH (SGN)|VJ643
2026-04-09 23:39:16,2026-04-09,Departure,21:50,21:50,TP. Hồ Chí Minh (SGN),VJ647,27-34,DN,HO CHI MINH (SGN),other,2026-04-09 21:50:00,2026-04-09 21:50:00,0.0,0.0,DN|2026-04-09|Departure|21:50|HO CHI MINH (SGN)|VJ647
2026-04-09 23:39:16,2026-04-09,Departure,13:20,13:20,Cần Thơ (VCA),VJ703,27-34,DN,CAN THO (VCA),other,2026-04-09 13:20:00,2026-04-09 13:20:00,0.0,0.0,DN|2026-04-09|Departure|13:20|CAN THO (VCA)|VJ703
2026-04-09 23:39:16,2026-04-09,Departure,14:10,14:10,Phú Quốc (PQC),VJ715,27-34,DN,PHU QUOC (PQC),other,2026-04-09 14:10:00,2026-04-09 14:10:00,0.0,0.0,DN|2026-04-09|Departure|14:10|PHU QUOC (PQC)|VJ715
2026-04-09 23:39:16,2026-04-09,Departure,17:25,17:25,Phú Quốc (PQC),VJ717,27-34,DN,PHU QUOC (PQC),other,2026-04-09 17:25:00,2026-04-09 17:25:00,0.0,0.0,DN|2026-04-09|Departure|17:25|PHU QUOC (PQC)|VJ717
2026-04-09 23:39:16,2026-04-09,Departure,07:15,07:15,Phú Quốc (PQC),VJ719,27-34,DN,PHU QUOC (PQC),other,2026-04-09 07:15:00,2026-04-09 07:15:00,0.0,0.0,DN|2026-04-09|Departure|07:15|PHU QUOC (PQC)|VJ719
2026-04-09 23:39:16,2026-04-09,Departure,09:30,09:30,Hải Phòng (HPH),VJ720,27-34,DN,HAI PHONG (HPH),other,2026-04-09 09:30:00,2026-04-09 09:30:00,0.0,0.0,DN|2026-04-09|Departure|09:30|HAI PHONG (HPH)|VJ720
2026-04-09 23:39:16,2026-04-09,Departure,05:45,05:45,TP. Hồ Chí Minh (SGN),VN101,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 05:45:00,2026-04-09 05:45:00,0.0,0.0,DN|2026-04-09|Departure|05:45|HO CHI MINH (SGN)|VN101
2026-04-09 23:39:16,2026-04-09,Departure,07:40,07:40,TP. Hồ Chí Minh (SGN),VN107,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 07:40:00,2026-04-09 07:40:00,0.0,0.0,DN|2026-04-09|Departure|07:40|HO CHI MINH (SGN)|VN107
2026-04-09 23:39:16,2026-04-09,Departure,08:40,09:00,TP. Hồ Chí Minh (SGN),VN109,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 08:40:00,2026-04-09 09:00:00,20.0,1.0,DN|2026-04-09|Departure|08:40|HO CHI MINH (SGN)|VN109
2026-04-09 23:39:16,2026-04-09,Departure,09:55,10:05,TP. Hồ Chí Minh (SGN),VN113,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 09:55:00,2026-04-09 10:05:00,10.0,0.0,DN|2026-04-09|Departure|09:55|HO CHI MINH (SGN)|VN113
2026-04-09 23:39:16,2026-04-09,Departure,11:00,11:00,TP. Hồ Chí Minh (SGN),VN119,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 11:00:00,2026-04-09 11:00:00,0.0,0.0,DN|2026-04-09|Departure|11:00|HO CHI MINH (SGN)|VN119
2026-04-09 23:39:16,2026-04-09,Departure,11:55,12:05,TP. Hồ Chí Minh (SGN),VN123,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 11:55:00,2026-04-09 12:05:00,10.0,0.0,DN|2026-04-09|Departure|11:55|HO CHI MINH (SGN)|VN123
2026-04-09 23:39:16,2026-04-09,Departure,12:55,13:05,TP. Hồ Chí Minh (SGN),VN127,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 12:55:00,2026-04-09 13:05:00,10.0,0.0,DN|2026-04-09|Departure|12:55|HO CHI MINH (SGN)|VN127
2026-04-09 23:39:16,2026-04-09,Departure,13:40,13:40,TP. Hồ Chí Minh (SGN),VN129,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 13:40:00,2026-04-09 13:40:00,0.0,0.0,DN|2026-04-09|Departure|13:40|HO CHI MINH (SGN)|VN129
2026-04-09 23:39:16,2026-04-09,Departure,15:35,15:35,TP. Hồ Chí Minh (SGN),VN133,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 15:35:00,2026-04-09 15:35:00,0.0,0.0,DN|2026-04-09|Departure|15:35|HO CHI MINH (SGN)|VN133
2026-04-09 23:39:16,2026-04-09,Departure,17:25,17:25,TP. Hồ Chí Minh (SGN),VN135,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 17:25:00,2026-04-09 17:25:00,0.0,0.0,DN|2026-04-09|Departure|17:25|HO CHI MINH (SGN)|VN135
2026-04-09 23:39:16,2026-04-09,Departure,17:55,17:55,TP. Hồ Chí Minh (SGN),VN137,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 17:55:00,2026-04-09 17:55:00,0.0,0.0,DN|2026-04-09|Departure|17:55|HO CHI MINH (SGN)|VN137
2026-04-09 23:39:16,2026-04-09,Departure,18:40,18:40,TP. Hồ Chí Minh (SGN),VN141,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 18:40:00,2026-04-09 18:40:00,0.0,0.0,DN|2026-04-09|Departure|18:40|HO CHI MINH (SGN)|VN141
2026-04-09 23:39:16,2026-04-09,Departure,21:05,21:05,TP. Hồ Chí Minh (SGN),VN143,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 21:05:00,2026-04-09 21:05:00,0.0,0.0,DN|2026-04-09|Departure|21:05|HO CHI MINH (SGN)|VN143
2026-04-09 23:39:16,2026-04-09,Departure,06:05,06:05,Hà Nội (HAN),VN156,3-16,DN,HA NOI (HAN),other,2026-04-09 06:05:00,2026-04-09 06:05:00,0.0,0.0,DN|2026-04-09|Departure|06:05|HA NOI (HAN)|VN156
2026-04-09 23:39:16,2026-04-09,Departure,07:50,07:50,Hà Nội (HAN),VN158,3-16,DN,HA NOI (HAN),other,2026-04-09 07:50:00,2026-04-09 07:50:00,0.0,0.0,DN|2026-04-09|Departure|07:50|HA NOI (HAN)|VN158
2026-04-09 23:39:16,2026-04-09,Departure,08:50,08:50,Hà Nội (HAN),VN160,3-16,DN,HA NOI (HAN),other,2026-04-09 08:50:00,2026-04-09 08:50:00,0.0,0.0,DN|2026-04-09|Departure|08:50|HA NOI (HAN)|VN160
2026-04-09 23:39:16,2026-04-09,Departure,09:45,09:45,Hà Nội (HAN),VN164,3-16,DN,HA NOI (HAN),other,2026-04-09 09:45:00,2026-04-09 09:45:00,0.0,0.0,DN|2026-04-09|Departure|09:45|HA NOI (HAN)|VN164
2026-04-09 23:39:16,2026-04-09,Departure,11:35,11:35,Hà Nội (HAN),VN166,3-16,DN,HA NOI (HAN),other,2026-04-09 11:35:00,2026-04-09 11:35:00,0.0,0.0,DN|2026-04-09|Departure|11:35|HA NOI (HAN)|VN166
2026-04-09 23:39:16,2026-04-09,Departure,09:35,09:35,Hải Phòng (HPH),VN1670,3-16,DN,HAI PHONG (HPH),other,2026-04-09 09:35:00,2026-04-09 09:35:00,0.0,0.0,DN|2026-04-09|Departure|09:35|HAI PHONG (HPH)|VN1670
2026-04-09 23:39:16,2026-04-09,Departure,13:00,13:00,Hà Nội (HAN),VN168,3-16,DN,HA NOI (HAN),other,2026-04-09 13:00:00,2026-04-09 13:00:00,0.0,0.0,DN|2026-04-09|Departure|13:00|HA NOI (HAN)|VN168
2026-04-09 23:39:16,2026-04-09,Departure,13:50,13:50,Hà Nội (HAN),VN170,3-16,DN,HA NOI (HAN),other,2026-04-09 13:50:00,2026-04-09 13:50:00,0.0,0.0,DN|2026-04-09|Departure|13:50|HA NOI (HAN)|VN170
2026-04-09 23:39:16,2026-04-09,Departure,13:45,13:45,Hà Nội (HAN),VN172,3-16,DN,HA NOI (HAN),other,2026-04-09 13:45:00,2026-04-09 13:45:00,0.0,0.0,DN|2026-04-09|Departure|13:45|HA NOI (HAN)|VN172
2026-04-09 23:39:16,2026-04-09,Departure,16:35,16:45,Hà Nội (HAN),VN174,3-16,DN,HA NOI (HAN),other,2026-04-09 16:35:00,2026-04-09 16:45:00,10.0,0.0,DN|2026-04-09|Departure|16:35|HA NOI (HAN)|VN174
2026-04-09 23:39:16,2026-04-09,Departure,18:10,18:20,Hà Nội (HAN),VN178,3-16,DN,HA NOI (HAN),other,2026-04-09 18:10:00,2026-04-09 18:20:00,10.0,0.0,DN|2026-04-09|Departure|18:10|HA NOI (HAN)|VN178
2026-04-09 23:39:16,2026-04-09,Departure,18:05,18:15,Hà Nội (HAN),VN180,3-16,DN,HA NOI (HAN),other,2026-04-09 18:05:00,2026-04-09 18:15:00,10.0,0.0,DN|2026-04-09|Departure|18:05|HA NOI (HAN)|VN180
2026-04-09 23:39:16,2026-04-09,Departure,19:25,19:25,Hà Nội (HAN),VN188,3-16,DN,HA NOI (HAN),other,2026-04-09 19:25:00,2026-04-09 19:25:00,0.0,0.0,DN|2026-04-09|Departure|19:25|HA NOI (HAN)|VN188
2026-04-09 23:39:16,2026-04-09,Departure,06:00,06:00,Buôn Mê Thuột (BMV),VN1911,3-16,DN,BUON ME THUOT (BMV),other,2026-04-09 06:00:00,2026-04-09 06:00:00,0.0,0.0,DN|2026-04-09|Departure|06:00|BUON ME THUOT (BMV)|VN1911
2026-04-09 23:39:16,2026-04-09,Departure,18:00,18:00,Nha Trang (CXR),VN1941,3-16,DN,NHA TRANG (CXR),other,2026-04-09 18:00:00,2026-04-09 18:00:00,0.0,0.0,DN|2026-04-09|Departure|18:00|NHA TRANG (CXR)|VN1941
2026-04-09 23:39:16,2026-04-09,Departure,15:50,15:50,TP. Hồ Chí Minh (SGN),VN7107,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 15:50:00,2026-04-09 15:50:00,0.0,0.0,DN|2026-04-09|Departure|15:50|HO CHI MINH (SGN)|VN7107
2026-04-09 23:39:16,2026-04-09,Departure,13:55,13:55,Hà Nội (HAN),VN7190,3-16,DN,HA NOI (HAN),other,2026-04-09 13:55:00,2026-04-09 13:55:00,0.0,0.0,DN|2026-04-09|Departure|13:55|HA NOI (HAN)|VN7190
2026-04-09 23:39:16,2026-04-09,Departure,11:00,11:00,Hà Nội (HAN),VU638,21-24,DN,HA NOI (HAN),other,2026-04-09 11:00:00,2026-04-09 11:00:00,0.0,0.0,DN|2026-04-09|Departure|11:00|HA NOI (HAN)|VU638
2026-04-09 23:39:16,2026-04-09,Departure,15:10,15:10,TP. Hồ Chí Minh (SGN),VU673,21-24,DN,HO CHI MINH (SGN),other,2026-04-09 15:10:00,2026-04-09 15:10:00,0.0,0.0,DN|2026-04-09|Departure|15:10|HO CHI MINH (SGN)|VU673
2026-04-12 19:24:50,2026-04-10,Arrival,15:00,15:06,Phú Quốc (PQC),9G2966,Đã đến,DN,PHU QUOC (PQC),other,2026-04-10 15:00:00,2026-04-10 15:06:00,6.0,0.0,DN|2026-04-10|Arrival|15:00|PHU QUOC (PQC)|9G2966
2026-04-12 19:24:50,2026-04-10,Arrival,08:20,08:22,Hà Nội (HAN),9G907,Đã đến,DN,HA NOI (HAN),other,2026-04-10 08:20:00,2026-04-10 08:22:00,2.0,0.0,DN|2026-04-10|Arrival|08:20|HA NOI (HAN)|9G907
2026-04-12 19:24:50,2026-04-10,Arrival,16:45,17:14,Hà Nội (HAN),9G927,Đã đến,DN,HA NOI (HAN),other,2026-04-10 16:45:00,2026-04-10 17:14:00,29.0,1.0,DN|2026-04-10|Arrival|16:45|HA NOI (HAN)|9G927
2026-04-12 19:24:50,2026-04-10,Arrival,12:40,13:07,TP. Hồ Chí Minh (SGN),9G966,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 12:40:00,2026-04-10 13:07:00,27.0,1.0,DN|2026-04-10|Arrival|12:40|HO CHI MINH (SGN)|9G966
2026-04-12 19:24:50,2026-04-10,Arrival,15:35,15:24,TP. Hồ Chí Minh (SGN),9G974,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 15:35:00,2026-04-10 15:24:00,-11.0,0.0,DN|2026-04-10|Arrival|15:35|HO CHI MINH (SGN)|9G974
2026-04-12 19:24:50,2026-04-10,Arrival,21:05,20:56,TP. Hồ Chí Minh (SGN),9G988,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 21:05:00,2026-04-10 20:56:00,-9.0,0.0,DN|2026-04-10|Arrival|21:05|HO CHI MINH (SGN)|9G988
2026-04-12 19:24:50,2026-04-10,Arrival,13:15,13:21,TP. Hồ Chí Minh (SGN),BL6036,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 13:15:00,2026-04-10 13:21:00,6.0,0.0,DN|2026-04-10|Arrival|13:15|HO CHI MINH (SGN)|BL6036
2026-04-12 19:24:50,2026-04-10,Arrival,20:50,,Hà Nội (HAN),BL6071,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-10 20:50:00,,,0.0,DN|2026-04-10|Arrival|20:50|HA NOI (HAN)|BL6071
2026-04-12 19:24:50,2026-04-10,Arrival,09:45,09:31,Hà Nội (HAN),BL6081,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-10 09:45:00,2026-04-10 09:31:00,-14.0,0.0,DN|2026-04-10|Arrival|09:45|HA NOI (HAN)|BL6081
2026-04-12 19:24:50,2026-04-10,Arrival,21:45,21:52,Hà Nội (HAN),QH147,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-10 21:45:00,2026-04-10 21:52:00,7.0,0.0,DN|2026-04-10|Arrival|21:45|HA NOI (HAN)|QH147
2026-04-12 19:24:50,2026-04-10,Arrival,07:40,07:34,TP. Hồ Chí Minh (SGN),QH150,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-10 07:40:00,2026-04-10 07:34:00,-6.0,0.0,DN|2026-04-10|Arrival|07:40|HO CHI MINH (SGN)|QH150
2026-04-12 19:24:50,2026-04-10,Arrival,11:30,11:40,TP. Hồ Chí Minh (SGN),QH154,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-10 11:30:00,2026-04-10 11:40:00,10.0,0.0,DN|2026-04-10|Arrival|11:30|HO CHI MINH (SGN)|QH154
2026-04-12 19:24:50,2026-04-10,Arrival,15:55,15:55,Hà Nội (HAN),VJ1505,Đã đến,DN,HA NOI (HAN),other,2026-04-10 15:55:00,2026-04-10 15:55:00,0.0,0.0,DN|2026-04-10|Arrival|15:55|HA NOI (HAN)|VJ1505
2026-04-12 19:24:50,2026-04-10,Arrival,17:55,17:54,Hà Nội (HAN),VJ1513,Đã đến,DN,HA NOI (HAN),other,2026-04-10 17:55:00,2026-04-10 17:54:00,-1.0,0.0,DN|2026-04-10|Arrival|17:55|HA NOI (HAN)|VJ1513
2026-04-12 19:24:50,2026-04-10,Arrival,08:50,08:50,Hà Nội (HAN),VJ503,Đã đến,DN,HA NOI (HAN),other,2026-04-10 08:50:00,2026-04-10 08:50:00,0.0,0.0,DN|2026-04-10|Arrival|08:50|HA NOI (HAN)|VJ503
2026-04-12 19:24:50,2026-04-10,Arrival,12:30,12:49,Hà Nội (HAN),VJ507,Đã đến,DN,HA NOI (HAN),other,2026-04-10 12:30:00,2026-04-10 12:49:00,19.0,1.0,DN|2026-04-10|Arrival|12:30|HA NOI (HAN)|VJ507
2026-04-12 19:24:50,2026-04-10,Arrival,16:25,17:06,Hà Nội (HAN),VJ511,Đã đến,DN,HA NOI (HAN),other,2026-04-10 16:25:00,2026-04-10 17:06:00,41.0,1.0,DN|2026-04-10|Arrival|16:25|HA NOI (HAN)|VJ511
2026-04-12 19:24:50,2026-04-10,Arrival,13:30,13:29,Hà Nội (HAN),VJ515,Đã đến,DN,HA NOI (HAN),other,2026-04-10 13:30:00,2026-04-10 13:29:00,-1.0,0.0,DN|2026-04-10|Arrival|13:30|HA NOI (HAN)|VJ515
2026-04-12 19:24:50,2026-04-10,Arrival,19:20,20:10,Hà Nội (HAN),VJ517,Đã đến,DN,HA NOI (HAN),other,2026-04-10 19:20:00,2026-04-10 20:10:00,50.0,1.0,DN|2026-04-10|Arrival|19:20|HA NOI (HAN)|VJ517
2026-04-12 19:24:50,2026-04-10,Arrival,20:05,20:12,Hà Nội (HAN),VJ521,Đã đến,DN,HA NOI (HAN),other,2026-04-10 20:05:00,2026-04-10 20:12:00,7.0,0.0,DN|2026-04-10|Arrival|20:05|HA NOI (HAN)|VJ521
2026-04-12 19:24:50,2026-04-10,Arrival,21:00,21:44,Hà Nội (HAN),VJ523,Đã đến,DN,HA NOI (HAN),other,2026-04-10 21:00:00,2026-04-10 21:44:00,44.0,1.0,DN|2026-04-10|Arrival|21:00|HA NOI (HAN)|VJ523
2026-04-12 19:24:50,2026-04-10,Arrival,15:30,15:41,Hà Nội (HAN),VJ525,Đã đến,DN,HA NOI (HAN),other,2026-04-10 15:30:00,2026-04-10 15:41:00,11.0,0.0,DN|2026-04-10|Arrival|15:30|HA NOI (HAN)|VJ525
2026-04-12 19:24:50,2026-04-10,Arrival,09:15,09:24,Nha Trang (CXR),VJ582,Đã đến,DN,NHA TRANG (CXR),other,2026-04-10 09:15:00,2026-04-10 09:24:00,9.0,0.0,DN|2026-04-10|Arrival|09:15|NHA TRANG (CXR)|VJ582
2026-04-12 19:24:50,2026-04-10,Arrival,08:25,08:31,TP. Hồ Chí Minh (SGN),VJ628,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 08:25:00,2026-04-10 08:31:00,6.0,0.0,DN|2026-04-10|Arrival|08:25|HO CHI MINH (SGN)|VJ628
2026-04-12 19:24:50,2026-04-10,Arrival,10:20,10:58,TP. Hồ Chí Minh (SGN),VJ630,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 10:20:00,2026-04-10 10:58:00,38.0,1.0,DN|2026-04-10|Arrival|10:20|HO CHI MINH (SGN)|VJ630
2026-04-12 19:24:50,2026-04-10,Arrival,08:50,09:05,TP. Hồ Chí Minh (SGN),VJ632,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 08:50:00,2026-04-10 09:05:00,15.0,1.0,DN|2026-04-10|Arrival|08:50|HO CHI MINH (SGN)|VJ632
2026-04-12 19:24:50,2026-04-10,Arrival,12:05,12:21,TP. Hồ Chí Minh (SGN),VJ634,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 12:05:00,2026-04-10 12:21:00,16.0,1.0,DN|2026-04-10|Arrival|12:05|HO CHI MINH (SGN)|VJ634
2026-04-12 19:24:50,2026-04-10,Arrival,14:20,15:14,TP. Hồ Chí Minh (SGN),VJ636,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 14:20:00,2026-04-10 15:14:00,54.0,1.0,DN|2026-04-10|Arrival|14:20|HO CHI MINH (SGN)|VJ636
2026-04-12 19:24:50,2026-04-10,Arrival,14:50,14:54,TP. Hồ Chí Minh (SGN),VJ638,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 14:50:00,2026-04-10 14:54:00,4.0,0.0,DN|2026-04-10|Arrival|14:50|HO CHI MINH (SGN)|VJ638
2026-04-12 19:24:50,2026-04-10,Arrival,16:30,16:28,TP. Hồ Chí Minh (SGN),VJ640,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 16:30:00,2026-04-10 16:28:00,-2.0,0.0,DN|2026-04-10|Arrival|16:30|HO CHI MINH (SGN)|VJ640
2026-04-12 19:24:50,2026-04-10,Arrival,19:50,20:17,TP. Hồ Chí Minh (SGN),VJ642,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 19:50:00,2026-04-10 20:17:00,27.0,1.0,DN|2026-04-10|Arrival|19:50|HO CHI MINH (SGN)|VJ642
2026-04-12 19:24:50,2026-04-10,Arrival,22:00,21:51,TP. Hồ Chí Minh (SGN),VJ646,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 22:00:00,2026-04-10 21:51:00,-9.0,0.0,DN|2026-04-10|Arrival|22:00|HO CHI MINH (SGN)|VJ646
2026-04-12 19:24:50,2026-04-10,Arrival,21:20,21:27,TP. Hồ Chí Minh (SGN),VJ648,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 21:20:00,2026-04-10 21:27:00,7.0,0.0,DN|2026-04-10|Arrival|21:20|HO CHI MINH (SGN)|VJ648
2026-04-12 19:24:50,2026-04-10,Arrival,21:30,22:00,Cần Thơ (VCA),VJ704,Đã đến,DN,CAN THO (VCA),other,2026-04-10 21:30:00,2026-04-10 22:00:00,30.0,1.0,DN|2026-04-10|Arrival|21:30|CAN THO (VCA)|VJ704
2026-04-12 19:24:50,2026-04-10,Arrival,18:15,18:14,Phú Quốc (PQC),VJ714,Đã đến,DN,PHU QUOC (PQC),other,2026-04-10 18:15:00,2026-04-10 18:14:00,-1.0,0.0,DN|2026-04-10|Arrival|18:15|PHU QUOC (PQC)|VJ714
2026-04-12 19:24:50,2026-04-10,Arrival,21:30,21:12,Phú Quốc (PQC),VJ716,Đã đến,DN,PHU QUOC (PQC),other,2026-04-10 21:30:00,2026-04-10 21:12:00,-18.0,0.0,DN|2026-04-10|Arrival|21:30|PHU QUOC (PQC)|VJ716
2026-04-12 19:24:50,2026-04-10,Arrival,11:10,11:14,Phú Quốc (PQC),VJ718,Đã đến,DN,PHU QUOC (PQC),other,2026-04-10 11:10:00,2026-04-10 11:14:00,4.0,0.0,DN|2026-04-10|Arrival|11:10|PHU QUOC (PQC)|VJ718
2026-04-12 19:24:50,2026-04-10,Arrival,12:50,13:14,Hải Phòng (HPH),VJ721,Đã đến,DN,HAI PHONG (HPH),other,2026-04-10 12:50:00,2026-04-10 13:14:00,24.0,1.0,DN|2026-04-10|Arrival|12:50|HAI PHONG (HPH)|VJ721
2026-04-12 19:24:50,2026-04-10,Arrival,07:05,06:59,TP. Hồ Chí Minh (SGN),VN106,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 07:05:00,2026-04-10 06:59:00,-6.0,0.0,DN|2026-04-10|Arrival|07:05|HO CHI MINH (SGN)|VN106
2026-04-12 19:24:50,2026-04-10,Arrival,08:05,08:09,TP. Hồ Chí Minh (SGN),VN110,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 08:05:00,2026-04-10 08:09:00,4.0,0.0,DN|2026-04-10|Arrival|08:05|HO CHI MINH (SGN)|VN110
2026-04-12 19:24:50,2026-04-10,Arrival,09:20,09:21,TP. Hồ Chí Minh (SGN),VN112,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 09:20:00,2026-04-10 09:21:00,1.0,0.0,DN|2026-04-10|Arrival|09:20|HO CHI MINH (SGN)|VN112
2026-04-12 19:24:50,2026-04-10,Arrival,10:25,10:15,TP. Hồ Chí Minh (SGN),VN118,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 10:25:00,2026-04-10 10:15:00,-10.0,0.0,DN|2026-04-10|Arrival|10:25|HO CHI MINH (SGN)|VN118
2026-04-12 19:24:50,2026-04-10,Arrival,11:20,11:19,TP. Hồ Chí Minh (SGN),VN122,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 11:20:00,2026-04-10 11:19:00,-1.0,0.0,DN|2026-04-10|Arrival|11:20|HO CHI MINH (SGN)|VN122
2026-04-12 19:24:50,2026-04-10,Arrival,12:30,12:28,TP. Hồ Chí Minh (SGN),VN126,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 12:30:00,2026-04-10 12:28:00,-2.0,0.0,DN|2026-04-10|Arrival|12:30|HO CHI MINH (SGN)|VN126
2026-04-12 19:24:50,2026-04-10,Arrival,14:45,14:40,TP. Hồ Chí Minh (SGN),VN132,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 14:45:00,2026-04-10 14:40:00,-5.0,0.0,DN|2026-04-10|Arrival|14:45|HO CHI MINH (SGN)|VN132
2026-04-12 19:24:50,2026-04-10,Arrival,16:50,16:56,TP. Hồ Chí Minh (SGN),VN134,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 16:50:00,2026-04-10 16:56:00,6.0,0.0,DN|2026-04-10|Arrival|16:50|HO CHI MINH (SGN)|VN134
2026-04-12 19:24:50,2026-04-10,Arrival,17:20,17:19,TP. Hồ Chí Minh (SGN),VN136,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 17:20:00,2026-04-10 17:19:00,-1.0,0.0,DN|2026-04-10|Arrival|17:20|HO CHI MINH (SGN)|VN136
2026-04-12 19:24:50,2026-04-10,Arrival,18:05,18:19,TP. Hồ Chí Minh (SGN),VN140,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 18:05:00,2026-04-10 18:19:00,14.0,0.0,DN|2026-04-10|Arrival|18:05|HO CHI MINH (SGN)|VN140
2026-04-12 19:24:50,2026-04-10,Arrival,20:30,20:48,TP. Hồ Chí Minh (SGN),VN142,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 20:30:00,2026-04-10 20:48:00,18.0,1.0,DN|2026-04-10|Arrival|20:30|HO CHI MINH (SGN)|VN142
2026-04-12 19:24:50,2026-04-10,Arrival,17:25,17:27,Cần Thơ (VCA),VN1440,Đã đến,DN,CAN THO (VCA),other,2026-04-10 17:25:00,2026-04-10 17:27:00,2.0,0.0,DN|2026-04-10|Arrival|17:25|CAN THO (VCA)|VN1440
2026-04-12 19:24:50,2026-04-10,Arrival,21:00,21:37,TP. Hồ Chí Minh (SGN),VN146,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 21:00:00,2026-04-10 21:37:00,37.0,1.0,DN|2026-04-10|Arrival|21:00|HO CHI MINH (SGN)|VN146
2026-04-12 19:24:50,2026-04-10,Arrival,22:15,22:19,TP. Hồ Chí Minh (SGN),VN148,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-10 22:15:00,2026-04-10 22:19:00,4.0,0.0,DN|2026-04-10|Arrival|22:15|HO CHI MINH (SGN)|VN148
2026-04-12 19:24:50,2026-04-10,Arrival,07:15,07:14,Hà Nội (HAN),VN157,Đã đến,DN,HA NOI (HAN),other,2026-04-10 07:15:00,2026-04-10 07:14:00,-1.0,0.0,DN|2026-04-10|Arrival|07:15|HA NOI (HAN)|VN157
2026-04-12 19:24:50,2026-04-10,Arrival,08:15,08:05,Hà Nội (HAN),VN159,Đã đến,DN,HA NOI (HAN),other,2026-04-10 08:15:00,2026-04-10 08:05:00,-10.0,0.0,DN|2026-04-10|Arrival|08:15|HA NOI (HAN)|VN159
2026-04-12 19:24:50,2026-04-10,Arrival,09:10,09:02,Hà Nội (HAN),VN163,Đã đến,DN,HA NOI (HAN),other,2026-04-10 09:10:00,2026-04-10 09:02:00,-8.0,0.0,DN|2026-04-10|Arrival|09:10|HA NOI (HAN)|VN163
2026-04-12 19:24:50,2026-04-10,Arrival,11:40,11:38,Hà Nội (HAN),VN165,Đã đến,DN,HA NOI (HAN),other,2026-04-10 11:40:00,2026-04-10 11:38:00,-2.0,0.0,DN|2026-04-10|Arrival|11:40|HA NOI (HAN)|VN165
